3.04;3.04;3.12;3.28;3.12;3.04;2.96;2.48;2.88;3.04;3.04;3.36;3.28;3.04;3.04;3.36;3.04;2.96;3.12;2.48;3.12;3.2;3.2;3.6;2.96;3.44;3.28;3.36;3.04;2.88;3.12;2.96;2.96;3.2;3.12;2.96;2.96;2.64;2.48;3.12;3.12;3.04;3.36;2.64;2.88;3.36;3.44;3.12;3.28;3.28;
3.08;3.32;3.04;2.84;3.28;3.32;3.12;3.2;3.36;3.24;3.28;3.04;3.16;3.28;3.08;3.2;3.36;3.28;3.12;3.16;3.36;2.96;3.08;3.04;2.88;3.0;3.0;3.08;3.08;2.88;3.0;3.2;3.0;2.96;3.44;3.04;2.96;3.28;3.24;3.28;3.28;3.2;2.92;3.44;3.16;2.92;2.96;3.16;3.04;3.28;
3.2266666666666666;3.28;3.28;3.04;2.9066666666666667;3.1733333333333333;3.04;3.1733333333333333;3.12;3.04;3.12;2.88;3.12;2.986666666666667;3.2;3.0933333333333333;3.1466666666666665;3.1466666666666665;3.12;3.2;3.0933333333333333;3.3866666666666667;3.12;2.986666666666667;3.12;3.2;3.12;3.28;3.28;3.12;3.2533333333333334;3.2533333333333334;3.2;3.3066666666666666;3.2266666666666666;3.1466666666666665;3.013333333333333;3.2;3.3866666666666667;3.0933333333333333;3.28;3.2;3.2266666666666666;3.12;3.12;3.04;3.2533333333333334;3.1466666666666665;3.12;3.2533333333333334;
3.2;3.16;3.16;3.14;3.04;3.06;3.34;3.18;3.12;3.26;2.84;3.22;3.06;3.06;3.24;3.32;3.26;3.1;3.0;3.34;3.02;2.9;3.14;2.96;3.3;2.96;2.96;3.1;3.26;3.2;3.22;3.2;3.38;3.06;3.22;3.2;3.08;3.16;3.06;3.38;3.12;2.98;3.16;3.28;3.14;3.02;3.12;3.18;3.14;3.3;
3.104;3.2;3.216;3.136;2.992;3.2;3.184;3.328;3.216;3.264;3.12;3.04;3.264;3.184;3.072;3.184;3.04;2.88;3.296;3.072;3.248;3.216;3.104;3.2;3.056;3.008;3.12;3.088;3.168;3.296;3.376;3.184;3.008;3.152;3.088;3.168;2.96;3.328;3.2;3.152;2.896;3.12;3.056;3.152;2.992;3.04;2.976;3.168;3.264;3.312;
3.1866666666666665;3.04;3.12;3.1466666666666665;3.1866666666666665;3.066666666666667;3.12;3.2533333333333334;3.04;3.2266666666666666;2.9466666666666668;3.24;3.2933333333333334;3.12;3.1066666666666665;3.1066666666666665;3.1466666666666665;3.2133333333333334;3.1466666666666665;2.973333333333333;2.986666666666667;3.1066666666666665;2.88;3.08;2.973333333333333;3.2266666666666666;3.2;3.0933333333333333;3.2933333333333334;3.1066666666666665;3.3066666666666666;3.1066666666666665;3.1866666666666665;3.24;3.3333333333333335;3.0533333333333332;3.1333333333333333;2.9466666666666668;3.1866666666666665;3.013333333333333;3.08;3.026666666666667;3.2;3.1066666666666665;3.2666666666666666;3.16;3.0933333333333333;3.1466666666666665;3.1333333333333333;2.986666666666667;
3.085714285714286;3.222857142857143;3.097142857142857;3.165714285714286;3.0628571428571427;3.2114285714285713;3.1542857142857144;3.1885714285714286;3.04;3.1085714285714285;3.1314285714285712;3.2457142857142856;3.2342857142857144;3.1085714285714285;3.04;3.1542857142857144;3.2;3.177142857142857;3.142857142857143;3.085714285714286;3.142857142857143;3.2;3.0171428571428573;3.1542857142857144;3.165714285714286;2.9714285714285715;3.165714285714286;3.0171428571428573;3.097142857142857;3.177142857142857;3.1085714285714285;3.085714285714286;3.222857142857143;3.04;3.12;3.097142857142857;3.28;3.1085714285714285;3.382857142857143;3.0742857142857143;3.04;3.1542857142857144;3.142857142857143;3.1542857142857144;3.1085714285714285;3.177142857142857;3.0285714285714285;3.302857142857143;3.165714285714286;3.2914285714285714;
3.09;2.99;3.15;3.26;3.19;3.19;3.16;3.18;3.2;3.13;3.02;3.1;3.15;3.14;3.11;3.14;3.11;3.1;3.23;3.2;3.13;3.17;3.12;3.25;3.17;3.12;3.09;3.24;3.12;3.13;3.13;3.16;3.04;3.22;3.08;3.22;3.14;3.28;3.12;3.12;3.19;3.05;3.23;3.11;2.95;3.08;3.16;3.21;3.11;3.18;
3.0844444444444443;3.0933333333333333;3.048888888888889;3.2533333333333334;3.1733333333333333;3.102222222222222;3.3422222222222224;3.137777777777778;3.0933333333333333;3.1555555555555554;3.1911111111111112;3.1466666666666665;3.102222222222222;3.0755555555555554;3.1555555555555554;3.1644444444444444;3.0844444444444443;3.137777777777778;3.2622222222222224;2.9955555555555557;3.12;3.04;3.128888888888889;3.12;3.2177777777777776;3.0755555555555554;3.048888888888889;3.04;3.1466666666666665;3.1822222222222223;3.102222222222222;3.137777777777778;3.137777777777778;3.1733333333333333;3.111111111111111;3.057777777777778;3.1466666666666665;3.102222222222222;3.1733333333333333;3.2355555555555555;3.1644444444444444;3.1644444444444444;3.137777777777778;3.04;3.128888888888889;3.0755555555555554;3.1466666666666665;3.2088888888888887;3.0933333333333333;3.12;
3.056;3.224;3.112;3.288;3.088;3.168;3.128;3.24;3.112;3.12;3.152;3.016;3.152;3.216;3.2;3.128;3.064;3.152;3.232;3.256;2.928;3.168;3.016;3.128;3.16;3.128;3.112;3.104;3.28;3.024;3.272;3.216;3.104;3.048;3.256;3.136;3.112;3.104;3.304;3.128;3.08;3.184;3.104;3.08;3.048;3.168;3.208;3.096;3.216;3.184;
3.229090909090909;3.170909090909091;3.1272727272727274;3.178181818181818;3.061818181818182;3.2;3.1563636363636363;3.0836363636363635;2.981818181818182;3.1345454545454547;3.0836363636363635;3.0836363636363635;3.1636363636363636;3.098181818181818;3.076363636363636;3.1345454545454547;3.1345454545454547;3.1563636363636363;3.1054545454545455;3.1272727272727274;3.090909090909091;3.178181818181818;3.2581818181818183;3.090909090909091;3.229090909090909;3.1054545454545455;3.2145454545454544;3.149090909090909;3.1054545454545455;3.112727272727273;3.178181818181818;3.1345454545454547;3.112727272727273;3.2145454545454544;3.069090909090909;3.1563636363636363;3.12;3.1418181818181816;3.1054545454545455;3.112727272727273;3.1345454545454547;3.149090909090909;3.170909090909091;3.090909090909091;3.149090909090909;3.0545454545454547;3.098181818181818;3.1563636363636363;3.076363636363636;3.2436363636363637;
3.22;3.066666666666667;3.1866666666666665;3.1466666666666665;3.0933333333333333;3.1333333333333333;3.2;3.14;3.1666666666666665;2.966666666666667;3.1933333333333334;3.0933333333333333;3.006666666666667;3.22;3.2133333333333334;3.0866666666666664;3.0866666666666664;3.2133333333333334;3.16;3.1266666666666665;3.0533333333333332;3.1133333333333333;3.0866666666666664;3.2666666666666666;3.1466666666666665;3.1866666666666665;3.0533333333333332;3.0733333333333333;3.066666666666667;3.1733333333333333;3.18;3.1066666666666665;3.1733333333333333;3.0;3.0866666666666664;3.033333333333333;3.3;3.2;3.1466666666666665;3.1333333333333333;3.16;3.2533333333333334;3.1;3.1733333333333333;3.1266666666666665;3.1733333333333333;3.1266666666666665;3.1866666666666665;3.1266666666666665;3.2;
3.0892307692307694;3.212307692307692;3.04;3.1753846153846155;3.1815384615384614;3.0892307692307694;3.206153846153846;3.1323076923076925;3.0707692307692307;2.9784615384615383;3.193846153846154;3.1138461538461537;3.0584615384615383;3.12;3.212307692307692;3.0892307692307694;3.0892307692307694;3.0584615384615383;3.1384615384615384;3.2246153846153844;3.187692307692308;3.126153846153846;3.206153846153846;3.1753846153846155;3.2;3.187692307692308;3.1138461538461537;3.12;3.212307692307692;3.0646153846153847;3.1384615384615384;3.212307692307692;3.193846153846154;3.1815384615384614;3.1076923076923078;3.1507692307692308;3.1815384615384614;3.1015384615384614;3.187692307692308;3.083076923076923;3.1138461538461537;3.0215384615384617;2.9723076923076923;3.163076923076923;3.193846153846154;3.126153846153846;3.206153846153846;3.076923076923077;3.0646153846153847;3.1138461538461537;
3.222857142857143;3.262857142857143;3.1942857142857144;3.142857142857143;3.16;3.2114285714285713;3.137142857142857;3.137142857142857;3.1142857142857143;3.0914285714285716;3.1085714285714285;3.177142857142857;3.0514285714285716;3.1885714285714286;3.1085714285714285;3.1942857142857144;3.08;3.125714285714286;3.1142857142857143;3.182857142857143;3.2285714285714286;3.182857142857143;3.2457142857142856;3.1714285714285713;3.1485714285714286;3.165714285714286;3.165714285714286;3.1142857142857143;3.0685714285714285;3.125714285714286;3.0171428571428573;3.097142857142857;3.1028571428571428;3.0914285714285716;3.0914285714285716;3.137142857142857;3.2342857142857144;3.1542857142857144;3.097142857142857;3.1942857142857144;3.2114285714285713;3.057142857142857;3.125714285714286;3.177142857142857;3.262857142857143;3.057142857142857;3.1714285714285713;3.222857142857143;3.125714285714286;3.222857142857143;
3.104;3.050666666666667;3.152;3.1413333333333333;3.1146666666666665;3.1306666666666665;3.1413333333333333;3.0933333333333333;3.088;3.066666666666667;3.1093333333333333;3.04;3.1626666666666665;3.088;3.008;3.056;3.072;3.1093333333333333;3.1306666666666665;3.066666666666667;3.088;3.1733333333333333;3.056;3.184;3.168;3.050666666666667;3.1573333333333333;3.168;3.12;3.1093333333333333;3.2213333333333334;3.082666666666667;3.034666666666667;3.088;3.168;3.072;3.1573333333333333;3.184;3.2586666666666666;3.1093333333333333;3.1253333333333333;3.1733333333333333;3.1786666666666665;3.136;3.216;3.2533333333333334;3.2053333333333334;3.1573333333333333;3.152;3.1146666666666665;
3.075;3.15;3.185;3.255;3.225;3.17;2.98;3.145;3.08;3.095;3.125;3.17;3.025;3.06;3.06;3.19;3.07;3.07;3.16;3.145;3.225;3.135;3.135;3.2;3.195;3.145;3.155;3.115;3.205;3.11;3.16;3.14;3.075;3.035;3.075;3.145;3.08;3.185;3.19;3.175;3.085;3.07;3.17;3.13;3.025;3.205;3.14;3.18;3.12;3.14;
3.011764705882353;3.091764705882353;3.1623529411764704;3.1388235294117646;3.0447058823529414;3.1058823529411765;3.2141176470588237;3.152941176470588;3.2;3.12;3.1811764705882353;3.176470588235294;3.143529411764706;3.1058823529411765;3.0541176470588236;3.1482352941176472;3.171764705882353;3.1341176470588237;3.1905882352941175;3.1482352941176472;3.232941176470588;3.1858823529411766;3.2470588235294118;3.152941176470588;3.143529411764706;3.1058823529411765;3.1388235294117646;3.1152941176470588;3.0494117647058823;3.1670588235294117;3.1905882352941175;3.171764705882353;3.195294117647059;3.1294117647058823;3.2423529411764704;3.1623529411764704;3.1105882352941174;3.1858823529411766;3.204705882352941;3.1341176470588237;3.0870588235294116;3.0964705882352943;3.1388235294117646;3.223529411764706;3.1294117647058823;3.1623529411764704;3.1858823529411766;3.101176470588235;3.0494117647058823;3.1576470588235295;
3.1777777777777776;3.1244444444444444;3.097777777777778;3.1777777777777776;3.1555555555555554;3.1911111111111112;3.062222222222222;3.137777777777778;3.048888888888889;3.16;3.088888888888889;3.0844444444444443;3.2755555555555556;3.24;3.2488888888888887;3.1866666666666665;3.2044444444444444;3.168888888888889;3.12;3.111111111111111;3.2;3.151111111111111;3.137777777777778;3.1555555555555554;3.0933333333333333;3.1777777777777776;3.1955555555555555;3.2311111111111113;3.1422222222222222;3.062222222222222;3.2577777777777777;3.16;3.1733333333333333;3.1244444444444444;3.1422222222222222;3.057777777777778;3.151111111111111;3.1822222222222223;3.2044444444444444;3.1155555555555554;3.168888888888889;3.1644444444444444;3.111111111111111;3.1422222222222222;3.2133333333333334;3.013333333333333;3.0933333333333333;3.137777777777778;3.1244444444444444;3.1911111111111112;
